country_name,region,year,country_year,treated,Intervention,has_operational,num_operational_interventions,has_non_operational,num_non_operational_interventions,ucdp_battle_deaths,deaths_a,deaths_b,deaths_unknown,best,deaths_civilians,incidents,non_violent_protest_event,violent_protest_event,protest_event,protest_fatalities,battle_event,battle_fatalities,violence_civilians_event,violence_civilians_fatalities,v2x_partip,population_total,first_year,last_year,post_treatment,cumulative_treatment,post_2_treatments,post_3_treatments,post_4_treatments,post_5_treatments,treated_sum,region_subset
Maldives,South Asia,2001,Maldives 2001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,287324,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,2000,Maldives 2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208,282507,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,1999,Maldives 1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193,278111,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,1998,Maldives 1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193,273796,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Maldives,South Asia,1997,Maldives 1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,269040,99999,1,0,0,0,0,0,0,0,South and Southeast Asia
Australia,Oceania,2023,Australia 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,38,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2022,Australia 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,794,0,807,1,1,6,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2021,Australia 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682,0,713,0,1,0,1,0,0.661,25688079,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2020,Australia 2020,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.668,25655289,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2019,Australia 2019,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.656,25340217,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2018,Australia 2018,0,NA,NA,NA,NA,NA,1,0,1,0,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0.672,24966643,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2017,Australia 2017,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.672,24594202,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2016,Australia 2016,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.627,24190907,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2015,Australia 2015,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.627,23815995,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2014,Australia 2014,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.627,23475686,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2013,Australia 2013,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.627,23128129,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2012,Australia 2012,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.647,22733465,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2011,Australia 2011,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.647,22340024,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2010,Australia 2010,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.653,22031750,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2009,Australia 2009,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.658,21691653,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2008,Australia 2008,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.664,21249199,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2007,Australia 2007,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.656,20827622,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2006,Australia 2006,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.658,20450966,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2005,Australia 2005,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.663,20176844,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2004,Australia 2004,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.669,19932722,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2003,Australia 2003,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.675,19720737,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2002,Australia 2002,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.675,19495210,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2001,Australia 2001,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.675,19274701,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,2000,Australia 2000,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.675,19028802,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,1999,Australia 1999,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.675,18812264,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,1998,Australia 1998,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.641,18607584,99999,1,0,0,0,0,0,0,0,NA
Australia,Oceania,1997,Australia 1997,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.647,18423037,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2023,Guam 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2022,Guam 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,9,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2021,Guam 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,24,0,0,0,0,0,NA,170534,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2020,Guam 2020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169231,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2019,Guam 2019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168624,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2018,Guam 2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168678,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2017,Guam 2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168606,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2016,Guam 2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168346,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2015,Guam 2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167978,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2014,Guam 2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167543,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2013,Guam 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167054,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2012,Guam 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166392,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2011,Guam 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165649,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2010,Guam 2010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164905,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2009,Guam 2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164580,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2008,Guam 2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164725,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2007,Guam 2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164763,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2006,Guam 2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164675,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2005,Guam 2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164430,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2004,Guam 2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164004,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2003,Guam 2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163385,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2002,Guam 2002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162563,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2001,Guam 2001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161524,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,2000,Guam 2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160188,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,1999,Guam 1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158395,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,1998,Guam 1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156357,99999,1,0,0,0,0,0,0,0,NA
Guam,Oceania,1997,Guam 1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154330,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2023,Suriname 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,1,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2022,Suriname 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,67,0,0,0,3,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2021,Suriname 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,38,0,0,0,3,1,0.569,612985,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2020,Suriname 2020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,35,0,0,0,3,1,0.561,607065,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2019,Suriname 2019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,8,0,0,0,4,7,0.561,600301,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2018,Suriname 2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,28,0,0,0,1,0,0.564,593715,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2017,Suriname 2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,587559,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2016,Suriname 2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,581453,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2015,Suriname 2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,575475,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2014,Suriname 2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,569682,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2013,Suriname 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.564,563947,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2012,Suriname 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574,558111,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2011,Suriname 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.574,552146,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2010,Suriname 2010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,546080,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2009,Suriname 2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567,539987,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2008,Suriname 2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567,533938,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2007,Suriname 2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.576,527946,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2006,Suriname 2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.576,522023,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2005,Suriname 2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575,516220,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2004,Suriname 2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.579,510572,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2003,Suriname 2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.583,503780,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2002,Suriname 2002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587,495666,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2001,Suriname 2001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591,487394,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,2000,Suriname 2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595,478998,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,1999,Suriname 1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599,470458,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,1998,Suriname 1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603,461749,99999,1,0,0,0,0,0,0,0,NA
Suriname,South America,1997,Suriname 1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607,452887,99999,1,0,0,0,0,0,0,0,NA
Papua New Guinea,Oceania,2023,Papua New Guinea 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,5,1,1,1,5,19,NA,NA,2015,2017,1,3,1,1,0,0,3,NA
Papua New Guinea,Oceania,2022,Papua New Guinea 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1,88,46,31,89,56,85,NA,NA,2015,2017,1,3,1,1,0,0,3,NA
Papua New Guinea,Oceania,2021,Papua New Guinea 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,81,37,21,71,20,23,0.504,9949437,2015,2017,1,3,1,1,0,0,3,NA
Papua New Guinea,Oceania,2020,Papua New Guinea 2020,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.504,9749640,2015,2017,1,3,1,1,0,0,3,NA
Papua New Guinea,Oceania,2019,Papua New Guinea 2019,0,NA,NA,NA,NA,NA,28,6,22,0,28,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0.504,9542486,2015,2017,1,3,1,1,0,0,3,NA
Papua New Guinea,Oceania,2018,Papua New Guinea 2018,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.504,9329227,2015,2017,1,3,1,1,0,0,3,NA
Papua New Guinea,Oceania,2017,Papua New Guinea 2017,1,1582,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.504,9114796,2015,2017,1,3,1,1,0,0,3,NA
Papua New Guinea,Oceania,2016,Papua New Guinea 2016,1,1582,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.504,8899169,2015,2017,1,2,1,0,0,0,3,NA
Papua New Guinea,Oceania,2015,Papua New Guinea 2015,1,1582,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.504,8682174,2015,2017,1,1,0,0,0,0,3,NA
Papua New Guinea,Oceania,2014,Papua New Guinea 2014,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.518,8464153,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2013,Papua New Guinea 2013,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.513,8245627,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2012,Papua New Guinea 2012,0,NA,NA,NA,NA,NA,2,1,1,55,57,0,4,NA,NA,NA,NA,NA,NA,NA,NA,0.513,8026545,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2011,Papua New Guinea 2011,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.507,7806637,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2010,Papua New Guinea 2010,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.507,7583269,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2009,Papua New Guinea 2009,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.507,7358890,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2008,Papua New Guinea 2008,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.507,7137988,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2007,Papua New Guinea 2007,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.507,6921066,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2006,Papua New Guinea 2006,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.507,6708217,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2005,Papua New Guinea 2005,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.507,6498818,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2004,Papua New Guinea 2004,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.507,6293166,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2003,Papua New Guinea 2003,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.507,6090980,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2002,Papua New Guinea 2002,0,NA,NA,NA,NA,NA,0,0,0,7,7,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0.507,5892596,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2001,Papua New Guinea 2001,0,NA,NA,NA,NA,NA,27,17,10,34,65,4,6,NA,NA,NA,NA,NA,NA,NA,NA,0.507,5698489,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,2000,Papua New Guinea 2000,0,NA,NA,NA,NA,NA,0,0,0,10,13,3,2,NA,NA,NA,NA,NA,NA,NA,NA,0.507,5508297,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,1999,Papua New Guinea 1999,0,NA,NA,NA,NA,NA,20,10,10,40,60,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0.507,5321388,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,1998,Papua New Guinea 1998,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.507,5138829,2015,2017,0,0,0,0,0,0,3,NA
Papua New Guinea,Oceania,1997,Papua New Guinea 1997,0,NA,NA,NA,NA,NA,11,4,7,0,12,1,4,NA,NA,NA,NA,NA,NA,NA,NA,0.507,4960439,2015,2017,0,0,0,0,0,0,3,NA
French Guiana,South America,2023,French Guiana 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
French Guiana,South America,2022,French Guiana 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,33,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
French Guiana,South America,2021,French Guiana 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0,67,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
French Guiana,South America,2020,French Guiana 2020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,15,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
French Guiana,South America,2018,French Guiana 2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,44,0,0,0,2,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
French Guiana,South America,2019,French Guiana 2019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
French Guiana,South America,2017,French Guiana 2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
French Guiana,South America,2016,French Guiana 2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
French Guiana,South America,2015,French Guiana 2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
French Guiana,South America,2014,French Guiana 2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
French Guiana,South America,2013,French Guiana 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
French Guiana,South America,2012,French Guiana 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
French Guiana,South America,2011,French Guiana 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99999,1,0,0,0,0,0,0,0,NA
